,fluorescence,wavelength (nm),Well
1027,183.0,540.0,H5
1028,192.0,545.0,H5
1029,191.0,550.0,H5
1030,205.0,555.0,H5
1031,203.0,560.0,H5
1032,185.0,565.0,H5
1033,165.0,570.0,H5
1034,134.0,575.0,H5
1035,109.0,580.0,H5
1036,91.0,585.0,H5
1037,79.0,590.0,H5
1038,76.0,595.0,H5
1039,70.0,600.0,H5
